,Task,Title
1760,"Conduct searches to find needed information, using such sources as the Internet.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1761,"Open, read, route, and distribute incoming mail or other materials and answer routine letters.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1762,"Review work done by others to check for correct spelling and grammar, ensure that company format policies are followed, and recommend revisions.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1763,"Perform payroll functions, such as maintaining timekeeping information and processing and submitting payroll.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1764,"Collect and deposit money into accounts, disburse funds from cash accounts to pay bills or invoices, keep records of collections and disbursements, and ensure accounts are balanced.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1765,Establish work procedures or schedules and keep track of the daily work of clerical staff.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1766,"Provide services to customers, such as order placement or account information.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1768,Develop or maintain internal or external company Web sites.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1769,"Locate and correct data entry errors, or report them to supervisors.",Data Entry Keyers
1770,"Compile, sort, and verify the accuracy of data before it is entered.",Data Entry Keyers
1771,"Compare data with source documents, or re-enter data in verification format to detect errors.",Data Entry Keyers
1772,Store completed documents in appropriate locations.,Data Entry Keyers
1773,"Read source documents such as canceled checks, sales reports, or bills, and enter data in specific data fields or onto tapes or disks for subsequent entry, using keyboards or scanners.",Data Entry Keyers
1774,Maintain logs of activities and completed work.,Data Entry Keyers
1794,"Enter text into computer keyboard and select the size and style of type, column width, and appropriate spacing for printed materials.",Desktop Publishers
1798,Select number of colors and determine color separations.,Desktop Publishers
1800,"Enter digitized data into electronic prepress system computer memory, using scanner, camera, keyboard, or mouse.",Desktop Publishers
1806,Calculate amount of claim.,Insurance Claims and Policy Processing Clerks
1807,Post or attach information to claim file.,Insurance Claims and Policy Processing Clerks
1808,Transmit claims for payment or further investigation.,Insurance Claims and Policy Processing Clerks
1810,Process and record new insurance policies and claims.,Insurance Claims and Policy Processing Clerks
1812,Correspond with insured or agent to obtain information or to inform them of account status or changes.,Insurance Claims and Policy Processing Clerks
1816,"Transcribe data to worksheets, and enter data into computer for use in preparing documents and adjusting accounts.",Insurance Claims and Policy Processing Clerks
1820,"Check computations of interest accrued, premiums due, and settlement surrender on loan values.",Insurance Claims and Policy Processing Clerks
1821,"Obtain computer printout of policy cancellations, or retrieve cancellation cards from file.",Insurance Claims and Policy Processing Clerks
1824,"Communicate with customers, employees, and other individuals to answer questions, disseminate or explain information, take orders, and address complaints.","Office Clerks, General"
1825,"Maintain and update filing, inventory, mailing, and database systems, either manually or using a computer.","Office Clerks, General"
1826,"Compile, copy, sort, and file records of office activities, business transactions, and other activities.","Office Clerks, General"
1835,Read corrected copies or proofs to ensure that all corrections have been made.,Proofreaders and Copy Markers
1837,"Compare information or figures on one record against same data on other records, or with original copy, to detect errors.",Proofreaders and Copy Markers
1863,Analyze equipment performance records to assess equipment functioning.,"Computer, Automated Teller, and Office Machine Repairers"
1882,"Control, monitor, or operate equipment that regulates or distributes electricity or steam, using data obtained from instruments or computers.",Power Distributors and Dispatchers
